SK_ID_CURR,SK_ID_CURR
255829,0.0
256114,0.0
256177,0.0
256431,0.0
256519,0.0
256663,0.0
257066,0.0
257872,0.0
257932,0.0
257940,0.0
258127,0.0
258338,0.0
258841,0.0
258887,0.0
259194,0.0
259223,0.0
259286,0.0
259822,0.0
259867,0.0
260359,0.0
260469,0.0
260721,0.0
260959,0.0
261248,0.0
261450,0.0
261653,0.0
261798,0.0
261835,0.0
262084,0.0
262362,0.0
262559,0.0
262845,0.0
262847,0.0
263016,0.0
263059,0.0
263414,0.0
263561,0.0
264010,0.0
264338,0.0
264491,0.0
264505,0.0
265134,0.0
265314,0.0
265760,0.0
265879,0.0
265976,0.0
266072,0.0
266333,0.0
266644,0.0
266674,0.0
266805,0.0
266848,0.0
267108,0.0
267228,0.0
267662,0.0
267999,0.0
268301,0.0
268495,0.0
268546,0.0
268714,0.0
268817,0.0
268822,0.0
268913,0.0
269704,0.0
269749,0.0
269993,0.0
270170,0.0
270337,0.0
270393,0.0
270473,0.0
271314,0.0
271565,0.0
271746,0.0
271806,0.0
271911,0.0
272180,0.0
272192,0.0
272697,0.0
272717,0.0
272757,0.0
273087,0.0
273428,0.0
273584,0.0
274193,0.0
274359,0.0
274364,0.0
274389,0.0
274541,0.0
274774,0.0
274791,0.0
274894,0.0
275503,0.0
275783,0.0
275900,0.0
275995,0.0
276446,0.0
276525,0.0
276622,0.0
276717,0.0
276966,0.0
276987,0.0
277162,0.0
277336,0.0
277432,0.0
277592,0.0
277717,0.0
277874,0.0
278113,0.0
278252,0.0
278613,0.0
279001,0.0
279186,0.0
279556,0.0
280322,0.0
280725,0.0
280857,0.0
281176,0.0
281227,0.0
281337,0.0
281593,0.0
281730,0.0
281831,0.0
282108,0.0
282226,0.0
282292,0.0
282446,0.0
282485,0.0
282678,0.0
282890,0.0
283202,0.0
283310,0.0
283390,0.0
283635,0.0
284003,0.0
285245,0.0
285695,0.0
285721,0.0
285831,0.0
285847,0.0
286696,0.0
286705,0.0
286747,0.0
287049,0.0
287050,0.0
287208,0.0
287280,0.0
287397,0.0
287450,0.0
288111,0.0
288167,0.0
288564,0.0
288780,0.0
288961,0.0
289040,0.0
289499,0.0
289531,0.0
290074,0.0
290492,0.0
290644,0.0
290852,0.0
290884,0.0
291359,0.0
291396,0.0
291465,0.0
291513,0.0
291697,0.0
291872,0.0
292189,0.0
292325,0.0
292334,0.0
292544,0.0
292992,0.0
293030,0.0
293471,0.0
294141,0.0
294300,0.0
294511,0.0
294530,0.0
294617,0.0
294821,0.0
295261,0.0
295274,0.0
295879,0.0
296541,0.0
297025,0.0
297033,0.0
297100,0.0
297171,0.0
297363,0.0
297515,0.0
298312,0.0
298792,0.0
298896,0.0
299310,0.0
299501,0.0
299730,0.0
299891,0.0
300188,0.0
300221,0.0
300354,0.0
300420,0.0
301093,0.0
301137,0.0
301252,0.0
302166,0.0
302303,0.0
302309,0.0
302638,0.0
302885,0.0
303162,0.0
303728,0.0
303777,0.0
303857,0.0
304182,0.0
304361,0.0
304517,0.0
305229,0.0
305447,0.0
305450,0.0
305571,0.0
305699,0.0
305776,0.0
305915,0.0
305965,0.0
306144,0.0
306345,0.0
306873,0.0
306930,0.0
307205,0.0
308176,0.0
308509,0.0
308623,0.0
308738,0.0
308881,0.0
308903,0.0
309161,0.0
309195,0.0
309280,0.0
309694,0.0
309729,0.0
309744,0.0
309837,0.0
309879,0.0
310062,0.0
310166,0.0
310343,0.0
310556,0.0
310775,0.0
311220,0.0
311241,0.0
311298,0.0
311409,0.0
312049,0.0
312197,0.0
312428,0.0
312579,0.0
312845,0.0
313131,0.0
313336,0.0
313736,0.0
313776,0.0
314031,0.0
314220,0.0
314856,0.0
314961,0.0
315083,0.0
315125,0.0
315233,0.0
315244,0.0
315278,0.0
315430,0.0
315540,0.0
316118,0.0
316226,0.0
316270,0.0
316435,0.0
317119,0.0
317126,0.0
317142,0.0
317332,0.0
317346,0.0
317410,0.0
318019,0.0
318056,0.0
318360,0.0
318384,0.0
318467,0.0
318533,0.0
319099,0.0
319193,0.0
319365,0.0
320012,0.0
320341,0.0
320429,0.0
320478,0.0
320789,0.0
320793,0.0
320960,0.0
321223,0.0
321226,0.0
321564,0.0
321922,0.0
321985,0.0
322136,0.0
322242,0.0
322285,0.0
322578,0.0
322845,0.0
322950,0.0
323176,0.0
323436,0.0
323518,0.0
323636,0.0
323670,0.0
323871,0.0
323920,0.0
324983,0.0
325360,0.0
325969,0.0
326516,0.0
327350,0.0
327408,0.0
327415,0.0
327750,0.0
328150,0.0
328535,0.0
328571,0.0
328829,0.0
329553,0.0
329611,0.0
329709,0.0
329799,0.0
329988,0.0
330364,0.0
330617,0.0
330837,0.0
330890,0.0
331037,0.0
331171,0.0
331431,0.0
331657,0.0
331977,0.0
332298,0.0
332456,0.0
332628,0.0
333073,0.0
333179,0.0
333224,0.0
333292,0.0
333354,0.0
333356,0.0
333513,0.0
333688,0.0
334074,0.0
334252,0.0
334580,0.0
334764,0.0
335136,0.0
335683,0.0
335779,0.0
335815,0.0
335973,0.0
336418,0.0
336693,0.0
336711,0.0
336903,0.0
336966,0.0
337105,0.0
337746,0.0
337864,0.0
338250,0.0
338290,0.0
338318,0.0
338465,0.0
338539,0.0
339079,0.0
339621,0.0
339625,0.0
339814,0.0
340012,0.0
340041,0.0
340198,0.0
340486,0.0
340778,0.0
341406,0.0
341717,0.0
341758,0.0
341823,0.0
341967,0.0
342222,0.0
342377,0.0
342794,0.0
342799,0.0
342870,0.0
343226,0.0
343365,0.0
343412,0.0
343730,0.0
344004,0.0
344060,0.0
344297,0.0
344299,0.0
344359,0.0
344568,0.0
344772,0.0
344793,0.0
344883,0.0
344913,0.0
345078,0.0
345184,0.0
345643,0.0
345843,0.0
345853,0.0
345854,0.0
345906,0.0
345941,0.0
346150,0.0
346213,0.0
346546,0.0
346723,0.0
347556,0.0
347583,0.0
348066,0.0
348158,0.0
348176,0.0
348217,0.0
348249,0.0
348554,0.0
348849,0.0
348985,0.0
348989,0.0
349006,0.0
349101,0.0
349248,0.0
349320,0.0
349589,0.0
349778,0.0
349886,0.0
349971,0.0
350114,0.0
350283,0.0
351386,0.0
351489,0.0
351747,0.0
351819,0.0
351839,0.0
352391,0.0
352501,0.0
352962,0.0
353014,0.0
353122,0.0
353259,0.0
353483,0.0
353860,0.0
354335,0.0
354612,0.0
354757,0.0
355043,0.0
355090,0.0
355180,0.0
355201,0.0
355503,0.0
355736,0.0
355876,0.0
355942,0.0
355963,0.0
355973,0.0
356164,0.0
356497,0.0
356517,0.0
356597,0.0
356627,0.0
356762,0.0
357824,0.0
357869,0.0
357927,0.0
358424,0.0
358994,0.0
359105,0.0
359212,0.0
359294,0.0
359711,0.0
359773,0.0
359921,0.0
360095,0.0
360141,0.0
360249,0.0
360467,0.0
360727,0.0
361171,0.0
361334,0.0
361811,0.0
362091,0.0
362166,0.0
362221,0.0
362332,0.0
362373,0.0
362702,0.0
363106,0.0
363158,0.0
363210,0.0
363231,0.0
363243,0.0
363422,0.0
363782,0.0
363881,0.0
364152,0.0
364312,0.0
364538,0.0
364738,0.0
365317,0.0
365946,0.0
365965,0.0
366112,0.0
366213,0.0
366332,0.0
366595,0.0
366649,0.0
366676,0.0
366884,0.0
366908,0.0
366952,0.0
367526,0.0
367739,0.0
367787,0.0
367896,0.0
368079,0.0
368392,0.0
368436,0.0
368683,0.0
369004,0.0
369130,0.0
369361,0.0
369583,0.0
369701,0.0
370255,0.0
370273,0.0
370392,0.0
370609,0.0
370887,0.0
370939,0.0
371073,0.0
371288,0.0
371469,0.0
371955,0.0
372644,0.0
372704,0.0
372894,0.0
373138,0.0
373390,0.0
373474,0.0
373545,0.0
373600,0.0
373624,0.0
374559,0.0
374951,0.0
375041,0.0
375970,0.0
376090,0.0
376347,0.0
376491,0.0
376498,0.0
376618,0.0
376635,0.0
376732,0.0
376804,0.0
377427,0.0
377765,0.0
377768,0.0
377930,0.0
378116,0.0
378317,0.0
378322,0.0
378354,0.0
379089,0.0
379491,0.0
379503,0.0
379730,0.0
381178,0.0
381435,0.0
381459,0.0
381728,0.0
381735,0.0
382147,0.0
382164,0.0
382872,0.0
383443,0.0
383447,0.0
384212,0.0
384221,0.0
384759,0.0
384882,0.0
385571,0.0
385906,0.0
386198,0.0
386286,0.0
386773,0.0
387371,0.0
387424,0.0
388187,0.0
388191,0.0
388216,0.0
388273,0.0
388872,0.0
388986,0.0
389371,0.0
389481,0.0
389509,0.0
389619,0.0
389823,0.0
390781,0.0
391034,0.0
391043,0.0
391741,0.0
391766,0.0
392013,0.0
392293,0.0
392424,0.0
392474,0.0
392800,0.0
393012,0.0
393168,0.0
393454,0.0
393708,0.0
393884,0.0
393894,0.0
393959,0.0
394180,0.0
394467,0.0
394506,0.0
394510,0.0
394579,0.0
394642,0.0
394904,0.0
395131,0.0
395771,0.0
396087,0.0
396420,0.0
396428,0.0
396518,0.0
397213,0.0
397494,0.0
397609,0.0
397900,0.0
398103,0.0
398344,0.0
399622,0.0
399768,0.0
399832,0.0
399876,0.0
399935,0.0
399936,0.0
399953,0.0
400119,0.0
400468,0.0
400589,0.0
400642,0.0
400750,0.0
401073,0.0
401172,0.0
401625,0.0
401989,0.0
402201,0.0
402696,0.0
402808,0.0
402980,0.0
403255,0.0
403349,0.0
403376,0.0
403501,0.0
403705,0.0
403770,0.0
403811,0.0
403957,0.0
404323,0.0
404462,0.0
404477,0.0
404595,0.0
405018,0.0
405362,0.0
405438,0.0
405512,0.0
405818,0.0
405871,0.0
405966,0.0
405992,0.0
406007,0.0
406052,0.0
406139,0.0
406177,0.0
406210,0.0
406863,0.0
406941,0.0
407061,0.0
407324,0.0
407454,0.0
407669,0.0
407783,0.0
408393,0.0
408581,0.0
408599,0.0
408616,0.0
408780,0.0
408968,0.0
409015,0.0
409068,0.0
409080,0.0
409156,0.0
409213,0.0
409277,0.0
409507,0.0
409538,0.0
409574,0.0
410073,0.0
410093,0.0
410256,0.0
410305,0.0
410595,0.0
410955,0.0
411030,0.0
411081,0.0
411248,0.0
411300,0.0
411502,0.0
411634,0.0
411668,0.0
411755,0.0
411842,0.0
412220,0.0
412391,0.0
412393,0.0
412741,0.0
413034,0.0
413107,0.0
413124,0.0
413145,0.0
413376,0.0
413549,0.0
413730,0.0
413797,0.0
413834,0.0
413971,0.0
414076,0.0
414486,0.0
414492,0.0
414501,0.0
414543,0.0
414585,0.0
414785,0.0
414979,0.0
415071,0.0
415493,0.0
415737,0.0
416129,0.0
416272,0.0
416277,0.0
416292,0.0
416582,0.0
416721,0.0
417043,0.0
417259,0.0
417264,0.0
417976,0.0
418012,0.0
419821,0.0
419826,0.0
419956,0.0
420195,0.0
420255,0.0
420365,0.0
420634,0.0
420787,0.0
420843,0.0
421355,0.0
421356,0.0
421979,0.0
421991,0.0
422001,0.0
422519,0.0
422525,0.0
422534,0.0
422962,0.0
423228,0.0
423672,0.0
423720,0.0
423737,0.0
423894,0.0
424207,0.0
424236,0.0
424252,0.0
424784,0.0
425371,0.0
425383,0.0
425394,0.0
425438,0.0
426631,0.0
427071,0.0
427128,0.0
427132,0.0
427133,0.0
427149,0.0
427161,0.0
427575,0.0
427649,0.0
428237,0.0
428312,0.0
428423,0.0
428701,0.0
428778,0.0
428907,0.0
429037,0.0
429359,0.0
430156,0.0
430301,0.0
430549,0.0
430876,0.0
431114,0.0
431144,0.0
431593,0.0
431630,0.0
432070,0.0
432271,0.0
432384,0.0
432639,0.0
432648,0.0
432719,0.0
433789,0.0
433853,0.0
434730,0.0
435179,0.0
435222,0.0
435470,0.0
435773,0.0
436026,0.0
436113,0.0
436159,0.0
436183,0.0
436260,0.0
436378,0.0
436721,0.0
437123,0.0
437156,0.0
437235,0.0
438090,0.0
438308,0.0
438368,0.0
438402,0.0
438570,0.0
438659,0.0
438660,0.0
439013,0.0
439017,0.0
439400,0.0
439448,0.0
439549,0.0
439558,0.0
439911,0.0
440292,0.0
440397,0.0
440408,0.0
440923,0.0
441082,0.0
441091,0.0
441701,0.0
441998,0.0
442013,0.0
442479,0.0
442504,0.0
442613,0.0
442662,0.0
442672,0.0
442875,0.0
442905,0.0
442949,0.0
443352,0.0
443368,0.0
443392,0.0
443637,0.0
443868,0.0
443935,0.0
443996,0.0
444182,0.0
444240,0.0
444384,0.0
444434,0.0
444611,0.0
444729,0.0
444986,0.0
445076,0.0
445401,0.0
445856,0.0
445993,0.0
446407,0.0
446509,0.0
446684,0.0
446694,0.0
446812,0.0
446813,0.0
447293,0.0
447425,0.0
447467,0.0
447496,0.0
447575,0.0
447601,0.0
447621,0.0
447708,0.0
448284,0.0
448340,0.0
448601,0.0
448669,0.0
448817,0.0
448967,0.0
449160,0.0
449502,0.0
449556,0.0
449636,0.0
449792,0.0
450004,0.0
450229,0.0
450820,0.0
451063,0.0
451282,0.0
451855,0.0
452422,0.0
452455,0.0
452644,0.0
453538,0.0
453704,0.0
453709,0.0
453774,0.0
453797,0.0
454023,0.0
454052,0.0
454334,0.0
454557,0.0
454640,0.0
454835,0.0
455126,0.0
455243,0.0
455607,0.0
455703,0.0
455940,0.0
455959,0.0
